653	875	1
653	1686	1
653	684	1
653	1261	1
653	2321	1
653	1756	1
653	2267	1
653	867	1
653	1955	1
653	1941	1
653	240	1
653	1088	1
653	1052	1
653	842	1
653	334	1
653	741	1
653	373	1
653	693	1
653	30	1
654	989	1
654	2377	1
654	887	1
654	1686	1
654	1380	1
654	1228	1
654	1374	1
654	2321	1
654	1384	1
654	1482	1
654	867	1
654	2383	1
654	236	1
654	1941	1
654	1557	1
654	842	1
654	334	1
654	8	1
654	917	1
655	2377	1
655	1033	1
655	1686	1
655	698	1
655	1228	1
655	1374	1
655	2383	1
655	1769	1
655	954	1
655	2157	1
655	1557	1
655	1736	1
655	17	1
655	62	1
655	8	1
655	917	1
655	572	1
655	1287	1
656	937	1
656	989	1
656	865	1
656	887	1
656	2347	1
656	1390	1
656	684	1
656	2321	1
656	1256	1
656	1955	1
656	806	1
656	653	1
656	369	1
656	954	1
656	1088	1
656	1052	1
656	842	1
656	334	1
656	2304	1
656	62	1
657	875	1
657	1469	1
657	684	1
657	1374	1
657	867	1
657	1172	1
657	1769	1
657	682	1
657	2157	1
657	784	1
657	842	1
657	1736	1
657	256	1
657	62	1
657	1458	1
657	917	1
657	1009	1
657	425	1
657	1071	1
657	1746	1
657	2119	1
658	1232	1
658	2347	1
658	1256	1
658	1751	1
658	975	1
658	867	1
658	1769	1
658	557	1
658	1941	1
658	842	1
658	334	1
658	917	1
658	2375	1
658	2119	1
658	1525	1
659	1232	1
659	2197	1
659	729	1
659	1686	1
659	1103	1
659	867	1
659	749	1
659	653	1
659	1769	1
659	557	1
659	682	1
659	954	1
659	1941	1
659	996	1
659	1088	1
659	488	1
659	1557	1
659	2404	1
659	842	1
659	741	1
659	17	1
659	62	1
659	917	1
659	272	1
659	425	1
660	1469	1
660	2347	1
660	1713	1
660	1033	1
660	1686	1
660	794	1
660	307	1
660	842	1
660	1416	1
661	875	1
661	2347	1
661	729	1
661	1033	1
661	1686	1
661	1253	1
661	867	1
661	303	1
661	2383	1
661	2304	1
661	17	1
661	62	1
662	865	1
662	875	1
662	684	1
662	1204	1
662	1253	1
662	867	1
662	653	1
662	2157	1
662	842	1
662	741	1
662	62	1
663	1875	1
663	2409	1
663	1232	1
663	675	1
663	455	1
663	2347	1
663	807	1
663	1686	1
663	1204	1
663	1253	1
663	881	1
663	303	1
663	749	1
663	557	1
663	450	1
663	567	1
663	334	1
663	741	1
663	1783	1
663	1581	1
663	1458	1
663	2216	1
664	875	1
664	2377	1
664	1232	1
664	1477	1
664	1469	1
664	2347	1
664	1686	1
664	467	1
664	1739	1
664	1228	1
664	1374	1
664	1103	1
664	1830	1
664	2383	1
664	395	1
664	794	1
664	996	1
664	1088	1
664	334	1
664	741	1
664	1736	1
664	62	1
664	2216	1
664	1426	1
665	937	1
665	882	1
665	989	1
665	2169	1
665	642	1
665	1421	1
665	887	1
665	455	1
665	1469	1
665	446	1
665	729	1
665	1686	1
665	467	1
665	1228	1
665	1374	1
665	1384	1
665	867	1
665	303	1
665	749	1
665	1149	1
665	1769	1
665	557	1
665	1941	1
665	2157	1
665	996	1
665	1601	1
665	1131	1
665	728	1
665	1557	1
665	741	1
665	1001	1
665	1825	1
665	1218	1
665	373	1
665	1581	1
665	151	1
665	62	1
665	124	1
665	1746	1
665	2119	1
665	1465	1
665	1525	1
666	937	1
666	1633	1
666	875	1
666	1232	1
666	1686	1
666	684	1
666	1228	1
666	2321	1
666	1253	1
666	867	1
666	2383	1
666	557	1
666	1941	1
666	1088	1
666	842	1
666	334	1
666	2375	1
666	1342	1
667	816	1
667	1232	1
667	1469	1
667	2347	1
667	1713	1
667	1033	1
667	1686	1
667	684	1
667	1204	1
667	307	1
667	2343	1
667	842	1
667	263	1
668	989	1
668	275	1
668	1469	1
668	2347	1
668	1033	1
668	1204	1
668	2383	1
668	653	1
668	954	1
668	307	1
668	842	1
668	741	1
668	62	1
668	2375	1
669	887	1
669	675	1
669	1469	1
669	2347	1
669	1686	1
669	1380	1
669	1228	1
669	293	1
669	1256	1
669	2383	1
669	660	1
669	81	1
669	2092	1
669	954	1
669	1941	1
669	2157	1
669	1131	1
669	1540	1
669	510	1
669	750	1
669	334	1
669	1744	1
669	1436	1
669	256	1
669	1743	1
669	917	1
669	551	1
669	2216	1
669	2375	1
670	1686	1
670	867	1
670	842	1
670	741	1
670	17	1
670	438	1
671	989	1
671	2109	1
671	875	1
671	684	1
671	1021	1
671	1204	1
671	1256	1
671	867	1
671	2383	1
671	2393	1
671	1088	1
671	1136	1
671	2343	1
671	842	1
671	741	1
671	917	1
671	1287	1
671	1746	1
671	2119	1
671	1525	1
672	1875	1
672	2347	1
672	1204	1
672	784	1
672	842	1
672	1744	1
673	1875	1
673	875	1
673	1232	1
673	333	1
673	1686	1
673	684	1
673	1374	1
673	1050	1
673	1425	1
673	1979	1
673	567	1
673	1088	1
673	842	1
673	741	1
673	1619	1
673	17	1
673	256	1
673	62	1
673	309	1
673	438	1
673	2216	1
674	1797	1
674	1875	1
674	333	1
674	1469	1
674	2347	1
674	1033	1
674	1253	1
674	2383	1
674	395	1
674	749	1
674	2092	1
674	334	1
674	741	1
674	17	1
674	373	1
674	1458	1
674	2017	1
675	865	1
675	1232	1
675	1494	1
675	2252	1
675	251	1
675	2070	1
675	2225	1
675	653	1
675	1169	1
675	1346	1
675	381	1
675	129	1
675	1941	1
675	1088	1
675	741	1
675	2353	1
675	852	1
675	1922	1
676	875	1
676	1469	1
676	2347	1
676	1033	1
676	684	1
676	1374	1
676	1098	1
676	842	1
677	446	1
677	2347	1
677	1686	1
677	1204	1
677	1053	1
677	867	1
677	303	1
677	1275	1
677	653	1
677	530	1
677	129	1
677	1357	1
677	1540	1
677	1088	1
677	712	1
677	616	1
677	842	1
677	334	1
677	741	1
677	256	1
677	373	1
677	62	1
677	917	1
677	2216	1
677	535	1
678	989	1
678	1232	1
678	1033	1
678	1686	1
678	1374	1
678	144	1
678	1118	1
678	395	1
678	1584	1
678	499	1
678	1088	1
678	842	1
678	572	1
678	2216	1
679	989	1
679	2186	1
679	1875	1
679	1686	1
679	1098	1
679	1256	1
679	1769	1
679	954	1
679	2157	1
679	1088	1
679	842	1
679	741	1
680	1232	1
680	1469	1
680	1033	1
680	684	1
680	1098	1
680	1204	1
680	1584	1
680	2216	1
681	1232	1
681	1469	1
681	1033	1
681	1098	1
681	1204	1
681	1050	1
681	1584	1
681	1941	1
681	741	1
682	1232	1
682	2347	1
682	684	1
682	1098	1
682	1050	1
682	1253	1
682	867	1
682	1584	1
682	1941	1
682	842	1
682	62	1
682	693	1
682	2216	1
683	1469	1
683	2347	1
683	1033	1
683	1686	1
683	684	1
683	1228	1
683	1374	1
683	1204	1
683	1050	1
683	1584	1
683	741	1
684	875	1
684	1232	1
684	333	1
684	1469	1
684	2347	1
684	1686	1
684	1098	1
684	1050	1
684	1941	1
684	842	1
684	2216	1
685	989	1
685	1232	1
685	1033	1
685	684	1
685	1098	1
685	395	1
685	1584	1
685	1941	1
685	842	1
686	2347	1
686	1204	1
686	1256	1
686	954	1
686	1088	1
686	842	1
686	741	1
687	333	1
687	1469	1
687	2347	1
687	1686	1
687	684	1
687	1088	1
688	875	1
688	1033	1
688	1686	1
688	684	1
688	1204	1
688	1050	1
688	1253	1
688	2092	1
688	842	1
688	741	1
688	62	1
689	1469	1
689	1686	1
689	1204	1
689	1277	1
689	842	1
689	1581	1
690	1469	1
690	1033	1
690	684	1
690	1204	1
690	1088	1
690	842	1
690	741	1
691	1875	1
691	333	1
691	967	1
691	1686	1
691	1253	1
691	567	1
691	2092	1
691	1540	1
691	842	1
691	741	1
691	792	1
691	373	1
691	62	1
691	693	1
692	1729	1
692	1384	1
692	975	1
692	1230	1
692	653	1
692	954	1
693	2366	1
693	1686	1
693	1380	1
693	867	1
693	307	1
693	860	1
693	1557	1
693	62	1
693	1746	1
694	729	1
694	1230	1
694	145	1
694	1514	1
694	842	1
694	404	1
695	989	1
695	1633	1
695	875	1
695	2347	1
695	684	1
695	2321	1
695	1256	1
695	1253	1
695	806	1
695	1215	1
695	954	1
695	2157	1
695	1052	1
695	842	1
695	741	1
695	1915	1
695	62	1
695	2375	1
695	1426	1
696	296	1
696	1319	1
696	568	1
696	333	1
696	1422	1
696	1469	1
696	824	1
696	234	1
696	684	1
696	2231	1
696	1548	1
696	1053	1
696	1418	1
696	2101	1
696	653	1
696	667	1
696	1213	1
696	1131	1
696	600	1
696	356	1
696	1951	1
696	1742	1
696	383	1
696	2076	1
696	944	1
696	2057	1
696	506	1
696	1883	1
696	1387	1
696	2077	1
696	1582	1
697	1797	1
697	2409	1
697	967	1
697	537	1
697	1253	1
697	746	1
697	1789	1
697	1160	1
697	2157	1
697	784	1
697	2237	1
697	379	1
697	1488	1
697	2350	1
697	247	1
697	17	1
697	373	1
697	62	1
697	2216	1
698	1729	1
698	1999	1
698	1667	1
698	801	1
699	1875	1
699	2169	1
699	922	1
699	1236	1
699	2347	1
699	1686	1
699	1253	1
699	749	1
699	1357	1
699	379	1
699	842	1
699	132	1
699	1744	1
699	17	1
699	373	1
699	1581	1
699	253	1
699	347	1
700	2409	1
700	620	1
700	675	1
700	1469	1
700	824	1
700	1686	1
700	1739	1
700	1253	1
700	2101	1
700	653	1
700	1213	1
700	757	1
700	1260	1
700	80	1
700	2304	1
700	1581	1
700	944	1
701	1797	1
701	989	1
701	1875	1
701	875	1
701	1232	1
701	2121	1
701	675	1
701	2347	1
701	1033	1
701	467	1
701	2163	1
701	1228	1
701	1374	1
701	1098	1
701	1050	1
701	653	1
701	794	1
701	1941	1
701	286	1
701	842	1
701	334	1
701	1776	1
702	1295	1
702	250	1
702	455	1
702	560	1
702	177	1
702	910	1
702	861	1
702	1253	1
702	2383	1
702	2097	1
702	1244	1
702	569	1
702	364	1
702	677	1
702	1673	1
702	741	1
702	1001	1
702	2330	1
702	1368	1
702	1677	1
702	53	1
702	363	1
703	1891	1
703	1827	1
703	884	1
703	1965	1
703	2347	1
703	1660	1
703	1124	1
703	1051	1
703	914	1
703	1059	1
703	1374	1
703	293	1
703	1715	1
703	787	1
703	1955	1
703	193	1
703	1000	1
703	221	1
703	184	1
703	1728	1
703	2146	1
703	1094	1
703	499	1
703	1580	1
703	1136	1
703	1585	1
703	965	1
703	1420	1
703	2064	1
703	161	1
703	2270	1
703	2145	1
703	1138	1
703	2330	1
703	1537	1
703	2125	1
703	632	1
703	2350	1
703	347	1
703	2309	1
703	1071	1
703	972	1
703	1856	1
704	2347	1
704	1204	1
704	653	1
704	1941	1
704	842	1
704	1581	1
705	675	1
705	910	1
705	741	1
705	1581	1
706	1050	1
706	1830	1
706	741	1
707	675	1
707	1050	1
707	241	1
707	1541	1
707	1386	1
708	1797	1
708	989	1
708	2186	1
708	2169	1
708	455	1
708	1204	1
708	1050	1
708	910	1
708	667	1
708	1841	1
708	1936	1
708	2207	1
708	602	1
708	576	1
708	213	1
708	721	1
708	378	1
708	784	1
708	1109	1
708	1254	1
708	208	1
708	60	1
708	741	1
708	1744	1
708	383	1
708	2107	1
708	2016	1
708	2057	1
708	1677	1
708	2077	1
708	2202	1
708	1280	1
708	439	1
708	1582	1
709	672	1
709	1124	1
709	257	1
709	749	1
709	2421	1
709	667	1
709	364	1
709	438	1
709	439	1
709	363	1
710	875	1
710	2347	1
710	1296	1
710	1204	1
710	749	1
710	417	1
710	1581	1
711	989	1
711	1910	1
711	1633	1
711	1875	1
711	875	1
711	887	1
711	1232	1
711	455	1
711	1469	1
711	967	1
711	1694	1
711	2347	1
711	415	1
711	1051	1
711	684	1
711	1228	1
711	1103	1
711	1256	1
711	919	1
711	1425	1
711	831	1
711	1253	1
711	1339	1
711	395	1
711	749	1
711	653	1
711	1769	1
711	1079	1
711	794	1
711	236	1
711	1941	1
711	2157	1
711	1088	1
711	1254	1
711	842	1
711	334	1
711	1736	1
711	181	1
711	17	1
711	1581	1
711	62	1
711	1049	1
711	2216	1
711	2057	1
711	1426	1
712	1875	1
712	333	1
712	1469	1
712	2347	1
712	1686	1
712	1204	1
712	1830	1
712	653	1
712	1357	1
712	784	1
712	1237	1
712	2051	1
712	379	1
712	842	1
712	741	1
712	1744	1
712	17	1
712	62	1
712	740	1
713	1797	1
713	1470	1
713	1119	1
713	1101	1
713	1875	1
713	1854	1
713	1641	1
713	1162	1
713	1729	1
713	250	1
713	1711	1
713	167	1
713	455	1
713	2259	1
713	2009	1
713	1291	1
713	1713	1
713	251	1
713	537	1
713	1686	1
713	1045	1
713	1609	1
713	1925	1
713	983	1
713	1374	1
713	773	1
713	293	1
713	2240	1
713	119	1
713	1830	1
713	1253	1
713	867	1
713	2383	1
713	653	1
713	2317	1
713	819	1
713	343	1
713	80	1
713	2157	1
713	697	1
713	307	1
713	1094	1
713	499	1
713	356	1
713	2302	1
713	712	1
713	1237	1
713	969	1
713	731	1
713	1420	1
713	1248	1
713	206	1
713	1824	1
713	237	1
713	17	1
713	373	1
713	1581	1
713	693	1
713	253	1
713	1458	1
713	2017	1
713	2170	1
713	1766	1
713	1767	1
713	126	1
713	1127	1
713	1177	1
713	2216	1
713	1922	1
713	2334	1
713	173	1
713	1677	1
713	1071	1
713	1719	1
713	2050	1
713	1856	1
713	461	1
713	363	1
713	1426	1
714	675	1
714	2027	1
714	1686	1
714	1362	1
714	1204	1
714	1050	1
714	653	1
714	371	1
714	1988	1
714	1244	1
714	784	1
714	1978	1
714	842	1
714	334	1
714	741	1
714	2330	1
714	1981	1
714	2057	1
714	604	1
714	1677	1
714	1874	1
714	439	1
714	38	1
715	2347	1
715	1686	1
715	80	1
715	356	1
715	784	1
715	1744	1
715	2304	1
715	373	1
715	1677	1
716	1101	1
716	250	1
716	1739	1
716	1204	1
716	1050	1
716	299	1
716	1253	1
716	749	1
716	653	1
716	591	1
716	371	1
716	190	1
716	1941	1
716	1988	1
716	1866	1
716	842	1
716	1783	1
716	1581	1
716	62	1
716	998	1
716	2057	1
716	1677	1
716	633	1
716	2013	1
716	2230	1
716	165	1
717	1797	1
717	1891	1
717	785	1
717	255	1
717	887	1
717	250	1
717	1232	1
717	726	1
717	455	1
717	1726	1
717	1469	1
717	1236	1
717	537	1
717	1033	1
717	2239	1
717	1362	1
717	1739	1
717	1059	1
717	1228	1
717	1374	1
717	1098	1
717	2253	1
717	1533	1
717	2321	1
717	2174	1
717	1204	1
717	1050	1
717	910	1
717	1253	1
717	867	1
717	1277	1
717	303	1
717	1955	1
717	2189	1
717	749	1
717	653	1
717	371	1
717	1213	1
717	1873	1
717	78	1
717	567	1
717	2207	1
717	1820	1
717	954	1
717	1941	1
717	2157	1
717	1988	1
717	1671	1
717	1244	1
717	2037	1
717	1870	1
717	942	1
717	499	1
717	1866	1
717	356	1
717	784	1
717	1386	1
717	1109	1
717	1835	1
717	1842	1
717	1488	1
717	334	1
717	741	1
717	1744	1
717	2304	1
717	308	1
717	1783	1
717	733	1
717	373	1
717	1581	1
717	1242	1
717	347	1
717	1049	1
717	917	1
717	2216	1
717	808	1
717	1776	1
717	604	1
717	1387	1
717	1677	1
717	2013	1
717	2077	1
717	2251	1
717	1076	1
717	38	1
718	875	1
718	1686	1
718	2383	1
718	1215	1
718	936	1
718	1676	1
718	80	1
718	2157	1
718	307	1
718	842	1
718	62	1
718	1551	1
719	568	1
719	1201	1
719	1548	1
719	1808	1
719	88	1
719	1182	1
719	1141	1
719	1420	1
719	1883	1
720	2169	1
720	922	1
720	1469	1
720	2347	1
720	1204	1
720	1050	1
720	2097	1
720	80	1
720	2157	1
720	1063	1
720	442	1
720	2051	1
720	741	1
720	2413	1
720	713	1
720	373	1
720	62	1
720	2443	1
720	1677	1
721	989	1
721	875	1
721	568	1
721	2367	1
721	1422	1
721	675	1
721	1469	1
721	1474	1
721	1309	1
721	1686	1
721	84	1
721	1739	1
721	698	1
721	983	1
721	1181	1
721	1533	1
721	2231	1
721	1256	1
721	661	1
721	188	1
721	2240	1
721	592	1
721	2101	1
721	1149	1
721	80	1
721	784	1
721	2051	1
721	842	1
721	741	1
721	1744	1
721	383	1
721	1581	1
721	62	1
721	2216	1
721	1387	1
721	1274	1
721	2013	1
722	1470	1
722	372	1
722	675	1
722	455	1
722	1050	1
722	2383	1
722	1215	1
722	346	1
722	741	1
722	1287	1
723	1891	1
723	1633	1
723	1165	1
723	2409	1
723	922	1
723	875	1
723	2347	1
723	807	1
723	1686	1
723	1204	1
723	1256	1
723	1830	1
723	1253	1
723	1955	1
723	749	1
723	1215	1
723	80	1
723	954	1
723	784	1
723	1386	1
723	1237	1
723	225	1
723	2051	1
723	379	1
723	842	1
723	334	1
723	741	1
723	1744	1
723	2304	1
723	482	1
723	373	1
723	1581	1
723	62	1
723	253	1
723	438	1
723	2375	1
724	989	1
724	2169	1
724	1174	1
724	2079	1
724	707	1
724	1050	1
724	1830	1
724	674	1
724	364	1
724	307	1
724	49	1
724	17	1
724	1661	1
724	53	1
725	1003	1
725	1059	1
725	1228	1
725	1098	1
725	0	1
725	1050	1
725	1830	1
725	749	1
725	557	1
725	819	1
725	2022	1
725	307	1
725	1348	1
725	1723	1
725	1614	1
725	247	1
726	1797	1
726	2169	1
726	922	1
726	1232	1
726	1562	1
726	560	1
726	1469	1
726	2347	1
726	537	1
726	1033	1
726	525	1
726	1686	1
726	467	1
726	1374	1
726	1204	1
726	874	1
726	707	1
726	1253	1
726	303	1
726	749	1
726	653	1
726	1789	1
726	2207	1
726	1941	1
726	2157	1
726	1323	1
726	1540	1
726	569	1
726	499	1
726	1723	1
726	356	1
726	350	1
726	1109	1
726	1254	1
726	1237	1
726	969	1
726	1420	1
726	2051	1
726	379	1
726	1019	1
726	1488	1
726	334	1
726	889	1
726	2038	1
726	1736	1
726	2304	1
726	181	1
726	1783	1
726	17	1
726	373	1
726	2371	1
726	438	1
726	2194	1
726	535	1
726	1677	1
726	740	1
726	2091	1
726	363	1
727	989	1
727	390	1
727	684	1
727	963	1
727	954	1
727	1094	1
727	108	1
727	741	1
727	1736	1
727	587	1
728	1633	1
728	1702	1
728	875	1
728	455	1
728	1686	1
728	2383	1
728	1676	1
728	334	1
728	62	1
729	568	1
729	1422	1
729	1469	1
729	2347	1
729	1686	1
729	2273	1
729	1204	1
729	1548	1
729	661	1
729	188	1
729	2101	1
729	653	1
729	1588	1
729	2057	1
729	1883	1
729	1387	1
729	1677	1
730	296	1
730	596	1
730	824	1
730	1739	1
730	1296	1
730	1548	1
730	661	1
730	188	1
730	1213	1
730	1723	1
730	633	1
730	165	1
731	2132	1
731	1319	1
731	1633	1
731	568	1
731	333	1
731	884	1
731	1032	1
731	1422	1
731	1469	1
731	824	1
731	1033	1
731	2239	1
731	1686	1
731	1739	1
731	983	1
731	2273	1
731	1204	1
731	1548	1
731	303	1
731	653	1
731	1213	1
731	78	1
731	191	1
731	842	1
731	741	1
731	1546	1
731	383	1
731	1883	1
731	1677	1
731	761	1
731	363	1
732	1032	1
732	1422	1
732	2347	1
732	1739	1
732	2231	1
732	1173	1
732	1213	1
732	17	1
732	1387	1
733	2415	1
733	816	1
733	446	1
733	203	1
733	1347	1
733	117	1
733	2419	1
733	80	1
733	1524	1
733	2434	1
733	784	1
733	1581	1
733	1324	1
733	722	1
733	1542	1
734	1686	1
734	1250	1
734	1380	1
734	1021	1
734	1204	1
734	1253	1
734	1172	1
734	168	1
734	129	1
734	954	1
734	307	1
734	1557	1
734	334	1
734	741	1
734	2375	1
735	875	1
735	1686	1
735	1769	1
735	80	1
735	307	1
735	1557	1
735	334	1
735	741	1
735	1581	1
736	1380	1
736	653	1
736	205	1
736	1728	1
736	741	1
737	1469	1
737	1694	1
737	2347	1
737	1686	1
737	1181	1
737	1584	1
737	371	1
737	929	1
737	539	1
737	741	1
737	1849	1
737	1446	1
737	1652	1
737	2149	1
738	2347	1
738	1713	1
738	1686	1
738	1204	1
738	1941	1
738	842	1
739	2347	1
739	1713	1
739	1686	1
739	1941	1
739	741	1
740	333	1
740	2347	1
740	1033	1
740	1204	1
740	1941	1
740	784	1
740	741	1
740	17	1
740	1652	1
741	1891	1
741	2206	1
741	2347	1
741	1713	1
741	729	1
741	1033	1
741	657	1
741	467	1
741	653	1
741	1941	1
741	741	1
742	467	1
742	1056	1
742	303	1
742	1584	1
742	1941	1
742	1109	1
742	741	1
743	1713	1
743	1286	1
743	2047	1
743	539	1
744	1204	1
744	1487	1
745	865	1
745	1729	1
745	333	1
745	726	1
745	1469	1
745	1694	1
745	760	1
745	1033	1
745	1686	1
745	467	1
745	1739	1
745	1228	1
745	2431	1
745	1374	1
745	1181	1
745	829	1
745	294	1
745	1075	1
745	0	1
745	1533	1
745	2231	1
745	2417	1
745	1013	1
745	2267	1
745	299	1
745	1253	1
745	1705	1
745	303	1
745	2383	1
745	943	1
745	653	1
745	371	1
745	419	1
745	1513	1
745	2207	1
745	2092	1
745	129	1
745	357	1
745	1601	1
745	402	1
745	1376	1
745	1244	1
745	405	1
745	307	1
745	1210	1
745	2369	1
745	1088	1
745	1231	1
745	712	1
745	1214	1
745	2277	1
745	1456	1
745	403	1
745	1951	1
745	1321	1
745	1956	1
745	254	1
745	741	1
745	2420	1
745	1496	1
745	298	1
745	482	1
745	2275	1
745	500	1
745	935	1
745	256	1
745	1981	1
745	1446	1
745	8	1
745	1397	1
745	998	1
745	506	1
745	1387	1
745	1677	1
745	1274	1
745	633	1
745	2149	1
745	686	1
745	801	1
745	273	1
745	165	1
745	1755	1
746	596	1
746	303	1
746	749	1
746	653	1
746	1584	1
746	371	1
746	1941	1
746	256	1
746	1981	1
746	998	1
746	2057	1
746	1677	1
746	633	1
746	2149	1
747	1232	1
747	1469	1
747	1713	1
747	1686	1
747	467	1
747	1098	1
747	1204	1
747	395	1
747	653	1
747	1088	1
747	539	1
747	741	1
748	626	1
748	1101	1
748	865	1
748	255	1
748	875	1
748	2377	1
748	1003	1
748	1232	1
748	675	1
748	455	1
748	458	1
748	1694	1
748	2347	1
748	1713	1
748	729	1
748	1033	1
748	467	1
748	1644	1
748	1374	1
748	651	1
748	2174	1
748	1256	1
748	2267	1
748	1253	1
748	1958	1
748	284	1
748	395	1
748	749	1
748	399	1
748	591	1
748	1769	1
748	794	1
748	932	1
748	1941	1
748	307	1
748	1088	1
748	2343	1
748	539	1
748	842	1
748	1488	1
748	871	1
748	214	1
748	49	1
748	1242	1
748	62	1
748	2017	1
748	438	1
748	2375	1
748	57	1
748	2230	1
748	1574	1
748	1952	1
748	1606	1
749	1584	1
749	1941	1
750	467	1
750	1714	1
750	653	1
750	1584	1
750	1286	1
750	1652	1
750	572	1
751	596	1
751	371	1
751	1286	1
751	129	1
751	1941	1
751	741	1
751	256	1
751	1981	1
751	1446	1
751	917	1
751	2149	1
751	273	1
752	1713	1
752	1941	1
752	1088	1
752	1652	1
753	1469	1
753	2347	1
753	1033	1
753	1228	1
753	1374	1
753	2231	1
753	2080	1
753	1769	1
753	240	1
753	842	1
753	741	1
753	1677	1
754	1729	1
754	1019	1
754	396	1
755	1694	1
755	1050	1
755	1584	1
755	1941	1
755	539	1
756	1232	1
756	333	1
756	1694	1
756	2347	1
756	1098	1
756	2174	1
756	1204	1
756	1941	1
757	1694	1
757	1713	1
757	1033	1
757	1686	1
757	467	1
757	1584	1
757	1652	1
758	1686	1
758	1181	1
758	294	1
758	2092	1
758	1981	1
758	1677	1
758	633	1
758	2149	1
758	686	1
759	1754	1
759	1098	1
759	294	1
759	1913	1
759	780	1
759	1941	1
759	357	1
759	929	1
759	482	1
759	1268	1
759	1126	1
759	1981	1
759	1677	1
759	633	1
760	596	1
760	1469	1
760	1713	1
760	1033	1
760	1098	1
760	1584	1
760	1941	1
760	1446	1
760	1652	1
760	1677	1
760	2149	1
761	726	1
761	596	1
761	1694	1
761	2347	1
761	1713	1
761	1584	1
761	371	1
761	1941	1
761	481	1
761	633	1
761	38	1
762	1232	1
762	1469	1
762	1033	1
762	1686	1
762	2222	1
762	303	1
762	794	1
762	1941	1
762	1088	1
762	842	1
762	741	1
762	1652	1
762	917	1
763	2347	1
763	467	1
763	1228	1
763	1098	1
763	294	1
763	1652	1
763	572	1
763	2057	1
763	633	1
764	1729	1
764	726	1
764	596	1
764	1694	1
764	2347	1
764	1713	1
764	2239	1
764	424	1
764	467	1
764	1374	1
764	1181	1
764	294	1
764	765	1
764	2417	1
764	185	1
764	2383	1
764	1220	1
764	749	1
764	653	1
764	1468	1
764	371	1
764	780	1
764	1286	1
764	129	1
764	1941	1
764	361	1
764	357	1
764	364	1
764	1047	1
764	1214	1
764	2277	1
764	280	1
764	292	1
764	539	1
764	842	1
764	741	1
764	481	1
764	1455	1
764	482	1
764	17	1
764	1652	1
764	2112	1
764	572	1
764	506	1
764	1883	1
764	633	1
764	2149	1
764	1288	1
764	603	1
764	1794	1
765	333	1
765	1694	1
765	2027	1
765	467	1
765	1059	1
765	2174	1
765	1005	1
765	780	1
765	1941	1
765	2037	1
765	1866	1
765	741	1
765	1652	1
765	604	1
765	2232	1
766	2347	1
766	1228	1
766	1098	1
766	1204	1
766	1652	1
767	479	1
767	1232	1
767	1469	1
767	1694	1
767	1033	1
767	1686	1
767	1059	1
767	1098	1
767	651	1
767	2174	1
767	653	1
767	1286	1
767	1941	1
767	2037	1
767	1510	1
767	539	1
767	1736	1
767	1857	1
767	1884	1
768	2322	1
769	1469	1
769	1713	1
769	1686	1
770	1469	1
770	2347	1
770	1686	1
770	467	1
770	1204	1
770	1941	1
770	741	1
770	1652	1
771	1469	1
771	2347	1
771	1033	1
771	1686	1
771	467	1
771	1204	1
771	303	1
771	1652	1
772	1469	1
772	1909	1
772	1713	1
772	1374	1
772	1098	1
772	1680	1
772	9	1
772	1078	1
772	572	1
773	2267	1
773	1286	1
773	741	1
774	1797	1
774	937	1
774	1686	1
774	1256	1
774	1830	1
774	1425	1
774	2383	1
774	749	1
774	653	1
774	1149	1
774	954	1
774	307	1
774	1851	1
774	741	1
774	2304	1
774	438	1
774	1551	1
774	2216	1
775	1403	1
775	1686	1
775	684	1
775	1256	1
775	867	1
775	1149	1
775	837	1
775	307	1
775	334	1
775	741	1
775	1736	1
775	62	1
775	1360	1
775	1009	1
775	1746	1
776	675	1
776	1253	1
776	2383	1
776	842	1
776	373	1
777	303	1
777	2383	1
777	653	1
777	954	1
777	1941	1
777	842	1
777	917	1
778	989	1
778	1875	1
778	875	1
778	2347	1
778	1686	1
778	684	1
778	2231	1
778	2267	1
778	1253	1
778	303	1
778	2383	1
778	395	1
778	653	1
778	1769	1
778	794	1
778	954	1
778	1736	1
779	807	1
779	1380	1
779	2085	1
779	86	1
779	2383	1
779	1409	1
779	1941	1
779	741	1
779	8	1
779	1972	1
780	1469	1
780	1686	1
780	1955	1
780	1149	1
780	1052	1
780	30	1
781	1469	1
781	684	1
781	1955	1
781	1215	1
781	1052	1
781	30	1
782	2169	1
782	560	1
782	1998	1
782	807	1
782	1686	1
782	684	1
782	2221	1
782	530	1
782	1769	1
782	660	1
782	2195	1
782	1873	1
782	339	1
782	319	1
782	1540	1
782	510	1
782	532	1
782	1956	1
782	641	1
782	1736	1
782	95	1
782	151	1
782	62	1
782	396	1
782	2187	1
782	2119	1
782	1426	1
783	1797	1
783	875	1
783	333	1
783	1469	1
783	807	1
783	684	1
783	1374	1
783	1253	1
783	2419	1
783	1086	1
783	653	1
783	1149	1
783	1769	1
783	954	1
783	2157	1
783	576	1
783	379	1
783	842	1
783	1736	1
783	1783	1
783	62	1
783	253	1
783	1677	1
784	1686	1
784	1256	1
784	1100	1
784	653	1
784	1769	1
784	842	1
784	334	1
784	425	1
785	1403	1
785	1686	1
785	1380	1
785	684	1
785	1103	1
785	867	1
785	682	1
785	954	1
785	1557	1
785	842	1
785	334	1
785	62	1
786	1403	1
786	875	1
786	2347	1
786	1686	1
786	684	1
