750	1223	1
750	48	1
750	1138	1
750	125	1
750	531	1
750	1244	1
750	536	1
750	2434	1
750	2077	1
750	2675	1
751	2864	1
752	2864	1
752	2675	1
753	815	1
753	2549	1
753	2469	1
753	652	1
753	2864	1
753	942	1
753	1303	1
753	125	1
753	531	1
753	1244	1
753	1219	1
753	2273	1
753	1849	1
753	2675	1
754	67	1
754	1116	1
754	2549	1
754	1649	1
754	2952	1
754	795	1
754	2741	1
754	2675	1
755	2206	1
755	2675	1
756	2675	1
757	2675	1
758	1897	1
758	2608	1
758	2549	1
758	2469	1
758	2273	1
758	2675	1
759	136	1
759	1116	1
759	720	1
759	2469	1
759	652	1
759	942	1
759	1649	1
759	840	1
759	1303	1
759	1938	1
759	2622	1
759	947	1
759	1660	1
759	531	1
759	1903	1
760	2675	1
761	136	1
761	2215	1
761	2469	1
761	2832	1
761	2401	1
761	942	1
761	2952	1
761	1660	1
761	2273	1
761	660	1
761	2675	1
761	1132	1
762	2740	1
762	2675	1
763	67	1
763	1086	1
763	2215	1
763	2549	1
763	2756	1
763	1913	1
763	2383	1
763	3004	1
763	1322	1
763	1770	1
763	1303	1
763	2995	1
763	731	1
763	2622	1
763	1205	1
763	1660	1
763	531	1
763	821	1
763	660	1
763	785	1
764	815	1
764	519	1
764	2864	1
764	2383	1
764	942	1
764	1303	1
764	2622	1
764	1660	1
764	531	1
764	1597	1
764	2675	1
765	519	1
765	1090	1
765	1660	1
765	531	1
766	2549	1
766	2864	1
766	2273	1
766	2675	1
767	1116	1
767	2549	1
767	2273	1
768	67	1
768	1086	1
768	1772	1
768	1163	1
768	261	1
768	1303	1
768	1938	1
768	2239	1
768	2622	1
768	797	1
768	947	1
768	1660	1
768	531	1
768	1614	1
768	1825	1
768	346	1
768	2273	1
768	527	1
768	208	1
768	805	1
768	2144	1
768	1132	1
769	519	1
769	652	1
769	2952	1
769	879	1
769	795	1
769	1090	1
769	1744	1
769	1674	1
769	1660	1
769	2273	1
769	407	1
769	2675	1
769	748	1
770	67	1
770	372	1
770	1445	1
770	1315	1
770	2383	1
770	1322	1
770	825	1
770	795	1
770	1303	1
770	384	1
771	67	1
771	2130	1
771	2618	1
771	2148	1
771	1322	1
771	48	1
771	1138	1
771	2622	1
771	1954	1
771	2768	1
771	2741	1
771	1727	1
772	795	1
772	1660	1
772	2741	1
772	384	1
773	2717	1
773	306	1
773	2734	1
773	2622	1
773	649	1
773	531	1
773	536	1
773	2219	1
774	2383	1
774	1303	1
774	1660	1
774	531	1
774	2675	1
775	2215	1
775	2549	1
775	2469	1
775	554	1
775	2383	1
775	942	1
775	25	1
775	1392	1
775	825	1
775	795	1
775	840	1
775	1303	1
775	1744	1
775	1660	1
775	531	1
775	2675	1
775	805	1
775	2913	1
775	601	1
775	2203	1
776	698	1
776	720	1
776	2215	1
776	185	1
776	2393	1
776	1772	1
776	942	1
776	1660	1
776	531	1
776	1219	1
776	2273	1
776	2675	1
777	1061	1
777	486	1
777	2469	1
777	1315	1
777	2383	1
777	261	1
777	48	1
777	840	1
777	1660	1
777	1424	1
777	2028	1
777	2273	1
777	2675	1
778	2931	1
778	2381	1
778	906	1
778	1086	1
778	1366	1
778	2864	1
778	1740	1
778	942	1
778	261	1
778	2952	1
778	48	1
778	1303	1
778	2622	1
778	2016	1
778	125	1
778	531	1
778	2273	1
778	2781	1
778	131	1
778	407	1
778	1947	1
779	2469	1
779	261	1
779	2622	1
779	222	1
779	1660	1
779	125	1
779	1219	1
779	2273	1
780	2469	1
780	652	1
780	942	1
780	1660	1
781	1116	1
782	1359	1
782	795	1
782	1660	1
782	2741	1
782	475	1
783	2732	1
783	1184	1
783	2913	1
784	59	1
784	1907	1
784	485	1
784	400	1
785	1116	1
785	2741	1
785	475	1
786	1116	1
786	2741	1
787	1116	1
787	2675	1
788	2741	1
789	136	1
789	2549	1
789	2469	1
789	2383	1
789	2952	1
789	1938	1
789	1744	1
789	123	1
789	947	1
789	531	1
789	660	1
789	1849	1
789	2675	1
789	1132	1
790	2675	1
791	435	1
791	2383	1
791	2622	1
791	1660	1
791	531	1
791	2675	1
792	942	1
792	2273	1
792	2741	1
793	1116	1
793	2952	1
793	2740	1
794	25	1
794	384	1
794	2089	1
795	2707	1
796	2675	1
797	2675	1
798	1846	1
798	2832	1
798	652	1
798	1649	1
798	1674	1
798	1660	1
799	1846	1
799	2549	1
799	2832	1
799	1445	1
799	652	1
799	1315	1
799	2952	1
799	795	1
799	1660	1
799	531	1
800	815	1
800	2215	1
800	372	1
800	1649	1
800	2952	1
800	1674	1
800	2622	1
800	1660	1
800	2028	1
801	310	1
801	67	1
801	2618	1
801	2549	1
801	2383	1
801	957	1
801	1818	1
801	1384	1
801	48	1
801	2356	1
801	531	1
801	2600	1
801	1614	1
801	2077	1
802	1660	1
802	2675	1
803	652	1
803	2864	1
803	25	1
803	1660	1
803	531	1
803	2675	1
804	2675	1
805	1303	1
805	1660	1
805	149	1
806	1116	1
806	2741	1
807	67	1
807	2469	1
807	942	1
807	2952	1
807	2273	1
807	2675	1
808	1116	1
808	2549	1
808	2469	1
808	2383	1
808	942	1
808	1660	1
808	2273	1
808	384	1
809	67	1
809	815	1
809	2215	1
809	2549	1
809	2469	1
809	652	1
809	942	1
809	1163	1
809	825	1
809	2542	1
809	1938	1
809	1744	1
809	620	1
809	1660	1
809	125	1
809	531	1
809	2028	1
809	1219	1
809	2077	1
809	683	1
809	2675	1
809	2913	1
810	942	1
810	25	1
810	2952	1
810	1744	1
810	2622	1
810	1660	1
810	531	1
810	1614	1
810	2273	1
810	2077	1
810	683	1
810	2675	1
811	67	1
811	1116	1
811	2549	1
811	2469	1
811	2383	1
811	2952	1
811	1660	1
811	531	1
811	2273	1
811	2675	1
811	384	1
812	1116	1
812	2383	1
812	942	1
812	1744	1
812	2622	1
812	2273	1
812	384	1
813	2383	1
813	2952	1
813	2622	1
814	67	1
814	2549	1
814	942	1
814	1660	1
814	2273	1
815	67	1
815	1116	1
815	2549	1
815	2469	1
815	652	1
815	2952	1
815	1744	1
815	2273	1
815	384	1
816	2469	1
816	652	1
816	2383	1
816	942	1
816	1660	1
816	531	1
816	2273	1
816	384	1
817	1116	1
817	2549	1
817	2469	1
817	652	1
817	2383	1
817	531	1
817	2675	1
817	384	1
818	67	1
818	556	1
818	942	1
818	2675	1
819	1116	1
819	372	1
819	2469	1
819	652	1
819	1660	1
819	531	1
819	2675	1
819	384	1
820	372	1
820	2469	1
820	652	1
820	2383	1
820	942	1
820	531	1
820	2675	1
820	384	1
821	2549	1
821	2469	1
821	652	1
821	2403	1
821	2383	1
821	1163	1
821	2952	1
821	1744	1
821	2622	1
821	620	1
821	125	1
821	531	1
821	2078	1
821	1219	1
821	2273	1
821	883	1
821	2077	1
821	2675	1
822	67	1
822	1116	1
822	372	1
822	2469	1
822	2970	1
822	1445	1
822	2383	1
822	942	1
822	825	1
822	879	1
822	1303	1
822	1744	1
822	1660	1
822	2273	1
822	883	1
822	2077	1
823	2618	1
823	1433	1
823	2251	1
823	372	1
823	2549	1
823	2620	1
823	718	1
823	1286	1
823	2383	1
823	942	1
823	1649	1
823	1540	1
823	2952	1
823	1141	1
823	2206	1
823	2121	1
823	846	1
823	1894	1
823	48	1
823	840	1
823	1303	1
823	509	1
823	1814	1
823	1660	1
823	1614	1
823	1244	1
823	2784	1
823	2028	1
823	2768	1
823	2153	1
823	1092	1
824	2675	1
825	67	1
825	2549	1
825	2469	1
825	2952	1
825	1660	1
825	531	1
825	2273	1
825	683	1
825	1727	1
826	2675	1
827	2675	1
828	2469	1
828	435	1
828	2383	1
828	942	1
828	2622	1
828	1660	1
828	531	1
828	2675	1
829	2675	1
830	1116	1
830	2741	1
831	2549	1
831	2469	1
831	942	1
831	2952	1
831	1660	1
831	531	1
832	67	1
832	2298	1
832	2549	1
832	2469	1
832	652	1
832	2383	1
832	942	1
832	1649	1
832	2952	1
832	795	1
832	1303	1
832	1138	1
832	531	1
832	2252	1
833	942	1
833	2952	1
833	2622	1
833	531	1
833	2273	1
833	384	1
834	1897	1
834	2549	1
834	2469	1
834	2383	1
834	942	1
834	2622	1
834	2741	1
834	2675	1
835	652	1
835	2383	1
835	942	1
835	2952	1
835	2273	1
835	2675	1
836	1116	1
836	2549	1
836	652	1
836	531	1
836	2741	1
836	2675	1
837	2952	1
837	531	1
837	2675	1
838	67	1
838	2215	1
838	1897	1
838	2549	1
838	2469	1
838	2832	1
838	2383	1
838	942	1
838	1303	1
838	2622	1
838	531	1
838	2273	1
838	2741	1
838	2675	1
839	2952	1
839	2622	1
839	2675	1
840	1086	1
840	1366	1
840	2469	1
840	1223	1
840	1315	1
840	1778	1
840	1286	1
840	942	1
840	1818	1
840	1601	1
840	795	1
840	2622	1
840	260	1
840	1660	1
840	125	1
840	1614	1
840	1244	1
840	893	1
840	2781	1
840	407	1
840	683	1
840	2768	1
840	2120	1
840	1727	1
841	2383	1
841	2675	1
842	67	1
842	2469	1
842	2952	1
842	2622	1
842	1814	1
842	531	1
842	2273	1
842	2675	1
843	67	1
843	2469	1
843	942	1
843	2952	1
843	1814	1
843	1660	1
843	531	1
843	2273	1
844	2052	1
844	2549	1
844	652	1
844	2952	1
844	1184	1
844	1660	1
844	2273	1
844	2740	1
844	475	1
844	384	1
844	1480	1
845	1116	1
845	720	1
845	2052	1
845	652	1
845	2952	1
845	840	1
845	2740	1
845	2675	1
845	475	1
845	1480	1
845	357	1
846	1116	1
847	2675	1
848	2741	1
848	2675	1
848	481	1
849	1116	1
849	2549	1
849	2383	1
849	2675	1
850	698	1
850	669	1
850	1086	1
850	2215	1
850	2608	1
850	2549	1
850	2899	1
850	1315	1
850	1322	1
850	795	1
850	840	1
850	1303	1
850	1744	1
850	838	1
850	2016	1
850	531	1
850	1614	1
850	2028	1
850	1219	1
850	1134	1
850	1381	1
850	2675	1
850	601	1
850	1727	1
851	1116	1
851	2952	1
851	1660	1
851	2675	1
852	1116	1
853	372	1
853	652	1
853	879	1
853	2428	1
853	2768	1
853	2675	1
854	372	1
854	652	1
854	2953	1
854	2383	1
854	2622	1
854	2675	1
855	698	1
855	67	1
855	510	1
855	2215	1
855	1776	1
855	2549	1
855	2469	1
855	261	1
855	1303	1
855	2622	1
855	1660	1
855	2273	1
856	669	1
856	67	1
856	1116	1
856	2868	1
856	2469	1
856	652	1
856	942	1
856	261	1
856	1744	1
856	2622	1
856	1660	1
856	125	1
856	531	1
856	2675	1
856	2302	1
857	2618	1
857	1778	1
857	1138	1
857	1614	1
858	369	1
858	67	1
858	1846	1
858	2381	1
858	2314	1
858	343	1
858	983	1
858	2033	1
858	2383	1
858	2463	1
858	1365	1
858	2917	1
858	939	1
858	1138	1
858	2068	1
858	2622	1
858	2076	1
858	1814	1
858	531	1
858	2273	1
858	1931	1
858	1078	1
858	883	1
858	2077	1
858	1381	1
858	2675	1
858	1727	1
859	2469	1
859	942	1
859	2952	1
859	795	1
859	1674	1
859	2622	1
859	1660	1
859	2675	1
860	2549	1
860	2952	1
860	1660	1
860	531	1
860	2675	1
861	1116	1
861	2549	1
861	2952	1
861	384	1
862	1116	1
862	531	1
862	2741	1
862	2675	1
863	2383	1
863	2675	1
863	1727	1
864	2675	1
865	67	1
865	2215	1
865	2549	1
865	2067	1
865	2038	1
865	48	1
865	1138	1
865	1660	1
865	531	1
865	2273	1
865	1910	1
866	369	1
866	67	1
866	1061	1
866	2549	1
866	2067	1
866	486	1
866	48	1
866	1138	1
866	3015	1
866	1660	1
866	2077	1
866	1727	1
867	428	1
867	2383	1
867	2952	1
867	1018	1
867	1660	1
867	531	1
867	2675	1
867	2089	1
868	1116	1
868	942	1
868	48	1
869	2832	1
869	652	1
869	942	1
869	795	1
869	1660	1
869	2273	1
870	372	1
871	372	1
871	2675	1
872	67	1
872	2469	1
872	1713	1
872	1660	1
872	531	1
873	698	1
873	67	1
873	1934	1
873	1086	1
873	782	1
873	1897	1
873	2549	1
873	1656	1
873	1158	1
873	1713	1
873	652	1
873	2393	1
873	1772	1
873	271	1
873	836	1
873	2864	1
873	1315	1
873	942	1
873	1163	1
873	1649	1
873	261	1
873	2238	1
873	2783	1
873	1854	1
873	48	1
873	1303	1
873	867	1
873	1293	1
873	2386	1
873	2320	1
873	2306	1
873	1614	1
873	346	1
873	2273	1
873	758	1
873	2305	1
873	748	1
874	67	1
874	463	1
874	782	1
874	1897	1
874	372	1
874	185	1
874	2469	1
874	1713	1
874	959	1
874	652	1
874	2403	1
874	1315	1
874	2124	1
874	1163	1
874	1649	1
874	2952	1
874	2783	1
874	2514	1
874	48	1
874	840	1
874	867	1
874	620	1
874	2488	1
874	2386	1
874	2320	1
874	1660	1
874	125	1
874	531	1
874	2306	1
874	1614	1
874	346	1
874	1219	1
874	2273	1
874	2675	1
874	1132	1
874	1999	1
874	748	1
875	2469	1
875	261	1
875	2514	1
875	1744	1
875	1660	1
875	125	1
876	67	1
876	815	1
876	1897	1
876	372	1
876	1656	1
876	2469	1
876	1713	1
876	836	1
876	1315	1
876	2952	1
876	1322	1
876	840	1
876	1938	1
876	1744	1
876	2622	1
876	531	1
876	407	1
877	2549	1
877	1772	1
877	840	1
877	2740	1
878	67	1
878	431	1
878	2215	1
878	2448	1
878	2549	1
878	942	1
878	2379	1
878	303	1
878	1138	1
878	2239	1
878	2622	1
878	2356	1
878	2320	1
878	1614	1
878	683	1
878	1727	1
879	310	1
879	327	1
879	67	1
879	1609	1
879	2314	1
879	2215	1
879	2448	1
879	782	1
879	585	1
879	2549	1
879	2067	1
879	2851	1
879	2469	1
879	2649	1
879	2393	1
879	1315	1
879	1216	1
879	25	1
879	2952	1
879	90	1
879	1322	1
879	383	1
879	48	1
879	2379	1
879	1138	1
879	1814	1
879	2356	1
879	2320	1
879	2193	1
879	1614	1
879	683	1
879	717	1
879	1910	1
879	2120	1
880	310	1
880	369	1
880	67	1
880	2381	1
880	2314	1
880	2215	1
880	2649	1
880	48	1
880	1138	1
880	2320	1
880	2077	1
880	1381	1
880	2675	1
880	1910	1
881	476	1
881	2067	1
881	2006	1
881	1772	1
881	2383	1
881	942	1
881	261	1
881	2952	1
881	1770	1
881	840	1
881	1589	1
881	1184	1
881	123	1
881	1660	1
881	125	1
881	531	1
881	1597	1
881	2675	1
881	785	1
882	2549	1
882	519	1
882	879	1
882	1938	1
882	1639	1
882	1660	1
882	531	1
882	527	1
882	2675	1
883	815	1
883	2549	1
883	2864	1
883	2383	1
883	879	1
883	2622	1
883	1660	1
883	2028	1
883	2273	1
884	1116	1
884	1897	1
884	2549	1
884	185	1
884	2469	1
884	1303	1
884	1639	1
884	1660	1
884	2675	1
885	2432	1
885	66	1
886	689	1
886	1897	1
886	2549	1
886	2469	1
886	2867	1
886	1315	1
886	261	1
886	795	1
886	48	1
886	1744	1
886	2622	1
886	1660	1
886	531	1
886	1381	1
886	2675	1
886	1947	1
886	594	1
886	1727	1
887	310	1
887	67	1
887	399	1
887	2448	1
887	2649	1
887	2383	1
887	48	1
887	1138	1
887	531	1
887	1614	1
887	2077	1
887	1727	1
888	2549	1
888	25	1
888	2952	1
888	1660	1
888	531	1
889	2864	1
889	942	1
889	1649	1
889	2952	1
889	795	1
889	1303	1
889	2622	1
889	1660	1
889	531	1
889	2028	1
889	2273	1
890	2432	1
891	1223	1
891	2677	1
891	2622	1
891	531	1
891	536	1
891	2434	1
891	2675	1
892	372	1
892	942	1
892	48	1
892	1303	1
892	2622	1
892	531	1
892	2028	1
892	2273	1
892	2675	1
892	1727	1
893	2549	1
893	942	1
893	2952	1
893	1303	1
893	1674	1
893	1660	1
893	2028	1
893	2273	1
894	652	1
894	1649	1
894	2952	1
894	795	1
894	2622	1
894	1660	1
894	531	1
894	2028	1
894	2273	1
895	1275	1
895	2952	1
895	531	1
895	384	1
896	1846	1
896	795	1
896	1184	1
896	1660	1
896	2675	1
897	1660	1
897	2675	1
898	2675	1
899	2675	1
900	2675	1
901	849	1
901	1086	1
901	2549	1
901	652	1
901	2953	1
901	2383	1
901	25	1
901	1303	1
901	1184	1
901	1660	1
901	531	1
901	660	1
901	2675	1
902	652	1
902	1303	1
902	1660	1
902	2675	1
903	531	1
903	2675	1
904	2675	1
905	1366	1
905	1778	1
905	531	1
906	1803	1
906	1907	1
906	69	1
907	1803	1
907	69	1
907	2077	1
907	2675	1
907	141	1
908	2952	1
908	1660	1
908	2675	1
909	2952	1
909	1660	1
909	2675	1
910	2952	1
910	1660	1
910	2675	1
911	2952	1
911	1660	1
911	2675	1
912	2952	1
912	1660	1
912	2675	1
913	2952	1
913	1660	1
913	2675	1
914	1660	1
914	2675	1
915	2952	1
915	1660	1
915	2675	1
916	2952	1
916	1660	1
916	2675	1
917	1660	1
917	2675	1
918	1660	1
918	531	1
918	2741	1
919	2675	1
920	2549	1
920	2953	1
920	2383	1
920	942	1
920	2952	1
920	1744	1
920	2273	1
920	2675	1
921	2383	1
921	531	1
921	2675	1
922	2383	1
922	531	1
922	2675	1
923	531	1
923	683	1
923	2675	1
923	1727	1
924	1660	1
924	2675	1
925	1660	1
925	2675	1
926	1396	1
927	2929	1
927	897	1
927	531	1
927	2302	1
928	1116	1
928	1303	1
928	1660	1
928	531	1
928	29	1
928	2741	1
928	2675	1
929	2417	1
930	1117	1
930	1974	1
930	126	1
930	2698	1
930	1897	1
930	2549	1
930	1709	1
930	2832	1
930	836	1
930	647	1
930	735	1
930	2401	1
930	661	1
930	2284	1
930	2952	1
930	1302	1
930	598	1
930	1124	1
930	2583	1
930	956	1
930	2453	1
930	531	1
930	2424	1
930	2417	1
930	233	1
930	208	1
930	1064	1
930	2712	1
930	2675	1
930	2089	1
930	1336	1
931	67	1
931	2384	1
931	2884	1
931	1846	1
931	1086	1
931	1366	1
931	2148	1
931	1916	1
931	2953	1
931	2530	1
931	2243	1
931	319	1
931	2607	1
931	2350	1
931	2982	1
931	1666	1
931	1943	1
931	2952	1
931	1508	1
931	48	1
931	2984	1
931	1136	1
931	2622	1
931	865	1
931	2565	1
931	531	1
931	1614	1
931	2495	1
931	2273	1
931	1931	1
931	2423	1
931	2940	1
931	683	1
931	2741	1
931	2221	1
931	1782	1
931	268	1
931	1992	1
931	1727	1
932	67	1
932	1086	1
932	2549	1
932	578	1
932	2383	1
932	1501	1
932	43	1
932	531	1
932	893	1
932	2273	1
932	683	1
933	906	1
933	2549	1
933	486	1
933	1560	1
933	1315	1
933	942	1
933	1649	1
933	1450	1
933	1608	1
933	273	1
933	2133	1
933	2628	1
933	838	1
933	1660	1
933	531	1
933	2675	1
933	384	1
933	2089	1
933	1156	1
934	1061	1
934	270	1
934	2549	1
934	185	1
934	1847	1
934	2864	1
934	25	1
934	1608	1
934	1938	1
934	1203	1
934	2016	1
934	1424	1
934	531	1
934	2158	1
934	1219	1
934	1134	1
934	1868	1
935	1086	1
935	2469	1
935	2238	1
935	2688	1
935	1660	1
935	531	1
935	2675	1
936	1086	1
936	590	1
936	691	1
936	2469	1
936	261	1
936	2238	1
936	2688	1
936	531	1
936	1042	1
936	2273	1
936	345	1
936	2882	1
937	1788	1
937	270	1
937	1783	1
937	2549	1
937	907	1
937	133	1
937	942	1
937	1018	1
937	2995	1
937	1744	1
937	2460	1
937	349	1
937	20	1
937	2273	1
937	1907	1
937	2089	1
937	937	1
938	660	1
938	1156	1
939	698	1
939	1934	1
939	1644	1
939	2608	1
939	2549	1
939	2124	1
939	942	1
939	25	1
939	1329	1
939	620	1
939	2016	1
939	2522	1
939	531	1
939	2028	1
939	2273	1
939	783	1
939	2675	1
939	2301	1
940	2832	1
940	735	1
940	2675	1
941	815	1
941	720	1
941	2549	1
941	1224	1
941	389	1
941	2864	1
941	1649	1
941	2283	1
941	2974	1
941	1219	1
941	1143	1
941	2740	1
941	1888	1
941	2889	1
942	1644	1
942	463	1
942	1257	1
942	185	1
942	2469	1
942	2383	1
942	1985	1
942	2952	1
942	2808	1
942	1360	1
942	430	1
942	2488	1
942	1247	1
942	1660	1
942	1219	1
942	2104	1
942	2675	1
943	2868	1
943	2628	1
943	2761	1
944	2365	1
944	1846	1
944	1116	1
944	1433	1
944	463	1
944	2251	1
944	2929	1
944	2943	1
944	897	1
944	2628	1
944	2583	1
944	1396	1
944	2188	1
944	1424	1
944	29	1
944	2675	1
944	384	1
944	2617	1
945	2215	1
945	2707	1
945	2074	1
946	67	1
946	2224	1
946	1290	1
946	849	1
946	1779	1
946	2893	1
946	689	1
946	1710	1
946	2592	1
946	2584	1
946	463	1
946	782	1
946	1897	1
946	737	1
946	2549	1
946	2469	1
946	1773	1
946	435	1
946	547	1
946	1080	1
946	1943	1
946	1767	1
946	25	1
946	2904	1
946	2952	1
946	3001	1
946	2404	1
946	57	1
946	825	1
946	1770	1
946	1296	1
946	794	1
946	2962	1
946	2621	1
946	1044	1
946	1195	1
946	117	1
946	1613	1
946	2622	1
946	579	1
946	557	1
946	1660	1
946	125	1
946	1597	1
946	2273	1
946	660	1
946	2760	1
946	289	1
946	2977	1
946	2664	1
946	1130	1
946	1491	1
946	2675	1
946	1387	1
947	2628	1
947	2741	1
948	2130	1
948	2618	1
948	2469	1
948	1223	1
948	435	1
948	470	1
948	862	1
948	2383	1
948	2952	1
948	57	1
948	1322	1
948	840	1
948	2622	1
948	1814	1
948	1660	1
948	2327	1
948	2077	1
948	230	1
948	268	1
948	1727	1
949	2549	1
949	2383	1
949	942	1
949	25	1
949	616	1
949	644	1
949	2459	1
949	2675	1
950	1116	1
950	1649	1
950	1396	1
950	29	1
950	2741	1
950	1162	1
950	2772	1
950	1573	1
950	141	1
951	2822	1
951	782	1
951	2251	1
951	223	1
951	942	1
951	261	1
951	1550	1
951	2853	1
951	1203	1
951	2058	1
951	1396	1
951	887	1
951	7	1
951	531	1
951	663	1
951	465	1
951	2741	1
951	2675	1
951	475	1
951	1276	1
951	748	1
952	2384	1
952	590	1
952	437	1
952	2549	1
952	885	1
952	1459	1
952	1772	1
952	2530	1
952	1740	1
952	2821	1
952	2455	1
952	2826	1
952	705	1
952	1576	1
952	1769	1
952	2206	1
952	2759	1
952	1836	1
952	905	1
952	2397	1
952	2564	1
952	2727	1
952	2239	1
952	1674	1
952	2076	1
952	2875	1
952	563	1
952	1617	1
952	676	1
952	2141	1
952	1364	1
952	1325	1
952	2507	1
952	2030	1
952	566	1
952	914	1
952	346	1
952	913	1
952	1082	1
952	584	1
952	455	1
952	1276	1
953	183	1
953	1770	1
953	1303	1
953	509	1
953	987	1
954	2675	1
954	400	1
955	2124	1
955	2383	1
955	531	1
955	2675	1
956	2628	1
956	2367	1
956	2368	1
956	531	1
957	2675	1
958	1086	1
958	463	1
958	2995	1
958	1994	1
958	2675	1
959	2931	1
959	1948	1
959	1934	1
959	463	1
959	2469	1
959	1224	1
959	2864	1
959	2124	1
959	2943	1
959	942	1
959	1520	1
959	25	1
959	2163	1
959	1608	1
959	1199	1
959	433	1
959	1168	1
959	1018	1
959	840	1
959	503	1
959	2683	1
959	2194	1
959	2857	1
959	7	1
959	531	1
959	2255	1
959	1114	1
959	2273	1
959	1046	1
959	2675	1
959	2089	1
959	1480	1
959	2617	1
960	2647	1
960	2931	1
960	906	1
960	1086	1
960	2469	1
960	840	1
960	2781	1
961	2675	1
962	183	1
962	2675	1
962	2089	1
963	2469	1
963	1847	1
963	25	1
963	1521	1
963	1114	1
963	1903	1
963	2675	1
963	748	1
964	1805	1
964	2831	1
964	1677	1
964	1168	1
964	2058	1
964	1903	1
964	2741	1
964	2675	1
964	748	1
965	183	1
965	2675	1
965	2089	1
966	1086	1
966	2549	1
966	1560	1
966	25	1
966	2467	1
966	2104	1
966	2675	1
967	998	1
968	1116	1
968	2052	1
969	897	1
969	2628	1
969	531	1
970	1086	1
970	1116	1
970	2383	1
970	2952	1
970	2761	1
970	2995	1
970	1138	1
970	1660	1
970	531	1
970	2784	1
970	2768	1
971	1366	1
971	2952	1
971	340	1
971	531	1
971	2768	1
972	2999	1
972	1660	1
972	2675	1
973	1116	1
974	67	1
974	1086	1
974	2618	1
974	1897	1
974	1366	1
974	185	1
974	2469	1
974	435	1
974	795	1
974	897	1
974	2622	1
974	1184	1
974	1660	1
974	2768	1
975	1116	1
975	2215	1
975	958	1
975	1275	1
975	2618	1
975	313	1
975	2952	1
975	843	1
975	514	1
975	897	1
975	506	1
975	1244	1
975	230	1
975	475	1
976	886	1
976	1366	1
976	2873	1
976	2953	1
976	1649	1
976	2952	1
976	2940	1
976	2913	1
976	268	1
977	67	1
977	476	1
977	815	1
977	2440	1
977	720	1
977	2215	1
977	1294	1
977	691	1
977	270	1
977	1366	1
977	185	1
977	2469	1
977	1224	1
977	1445	1
977	2393	1
977	1772	1
977	271	1
977	1315	1
977	547	1
977	2124	1
977	1689	1
977	2982	1
977	942	1
977	25	1
977	2952	1
977	795	1
977	2110	1
977	48	1
977	1994	1
977	1814	1
977	2460	1
977	2016	1
977	1660	1
977	531	1
977	1614	1
977	2327	1
977	2784	1
977	2028	1
977	821	1
977	1009	1
977	308	1
977	407	1
977	683	1
977	2741	1
977	493	1
978	2761	1
979	795	1
979	2675	1
979	252	1
980	2911	1
980	2529	1
980	531	1
980	2028	1
980	2273	1
980	922	1
981	2469	1
981	2832	1
981	2864	1
981	2952	1
981	2675	1
982	2628	1
982	1219	1
982	2741	1
982	384	1
983	2052	1
983	463	1
983	531	1
983	2617	1
983	357	1
984	2417	1
985	2215	1
985	1897	1
985	2549	1
985	2864	1
985	2124	1
985	2383	1
985	2952	1
985	1329	1
985	620	1
985	1994	1
985	2016	1
985	1660	1
985	2306	1
985	2028	1
985	2104	1
985	2273	1
985	1134	1
985	1903	1
985	2675	1
986	67	1
986	768	1
986	1275	1
986	2383	1
986	2622	1
986	1814	1
986	531	1
986	683	1
987	1779	1
987	1846	1
987	815	1
987	1862	1
987	2162	1
987	2911	1
987	1086	1
987	1554	1
987	2024	1
987	1372	1
987	2215	1
987	782	1
987	186	1
987	1096	1
987	2549	1
987	1922	1
987	1656	1
987	1366	1
987	111	1
987	249	1
987	687	1
987	1713	1
987	652	1
987	362	1
987	2864	1
987	1401	1
987	9	1
987	2636	1
987	2529	1
987	2457	1
987	2383	1
987	942	1
987	2366	1
987	2407	1
987	25	1
987	825	1
987	1770	1
987	879	1
987	795	1
987	79	1
987	1196	1
987	1303	1
987	509	1
987	117	1
987	1744	1
987	2239	1
987	2622	1
987	2583	1
987	620	1
987	1184	1
987	1356	1
987	1660	1
987	125	1
987	531	1
987	1597	1
987	2078	1
987	346	1
987	1219	1
987	2104	1
987	1931	1
987	2781	1
987	2423	1
987	1134	1
987	1226	1
987	2866	1
987	922	1
987	33	1
987	407	1
987	973	1
987	1130	1
987	2675	1
987	2089	1
987	805	1
987	252	1
987	2645	1
987	2305	1
987	134	1
987	2120	1
987	1815	1
988	1086	1
988	2822	1
988	1116	1
988	463	1
988	2549	1
988	2469	1
988	2899	1
988	2929	1
988	2864	1
988	2124	1
988	2383	1
988	2952	1
988	897	1
988	2628	1
988	18	1
988	1396	1
988	887	1
988	531	1
988	29	1
988	1382	1
988	2741	1
988	384	1
988	2617	1
989	2380	1
989	2215	1
989	2549	1
989	328	1
989	2393	1
989	840	1
989	531	1
989	2740	1
989	2889	1
990	1897	1
990	2549	1
990	2469	1
990	2832	1
990	652	1
990	836	1
990	1196	1
990	2583	1
990	1219	1
991	211	1
991	2549	1
991	2469	1
991	1224	1
991	1713	1
991	652	1
991	2864	1
991	2124	1
991	133	1
991	942	1
991	2952	1
991	1608	1
991	1305	1
991	273	1
991	2628	1
991	620	1
991	1660	1
991	1424	1
991	531	1
991	2104	1
991	2273	1
991	2741	1
991	384	1
991	2302	1
991	307	1
991	1156	1
992	669	1
992	2384	1
992	2130	1
992	1652	1
992	1934	1
992	906	1
992	126	1
992	2440	1
992	720	1
