966	3071	1
966	1154	1
966	2823	1
966	262	1
966	1626	1
966	219	1
966	2610	1
966	918	1
966	1068	1
966	1799	1
966	2352	1
966	2816	1
966	1373	1
966	2278	1
966	435	1
966	2448	1
966	288	1
966	2089	1
966	892	1
966	1585	1
966	941	1
966	374	1
966	940	1
966	1752	1
966	2139	1
966	1865	1
966	2142	1
966	1002	1
966	2722	1
966	1790	1
966	2960	1
966	382	1
966	653	1
966	2078	1
966	1685	1
966	2817	1
966	771	1
966	477	1
966	3034	1
966	2712	1
966	2502	1
966	2835	1
966	3030	1
966	1035	1
966	395	1
966	2016	1
966	2007	1
966	2150	1
966	3066	1
966	2551	1
966	2472	1
966	2609	1
966	2442	1
966	224	1
966	2533	1
966	638	1
966	414	1
966	1740	1
966	953	1
966	1868	1
966	1079	1
966	1758	1
966	1170	1
966	116	1
966	2728	1
966	473	1
966	2275	1
966	1808	1
966	543	1
966	1009	1
966	1099	1
966	539	1
966	1345	1
966	2435	1
966	2132	1
966	344	1
966	2413	1
966	2703	1
966	2416	1
966	2791	1
966	1123	1
966	2702	1
966	2618	1
966	864	1
966	2705	1
966	738	1
966	2769	1
966	2344	1
966	1883	1
966	818	1
966	1449	1
966	2410	1
966	1177	1
966	1814	1
966	2199	1
966	585	1
966	778	1
966	856	1
966	797	1
966	2733	1
966	82	1
966	950	1
966	2643	1
966	1903	1
966	1611	1
966	2920	1
966	2033	1
966	3042	1
966	313	1
966	692	1
966	2426	1
966	55	1
966	76	1
966	1129	1
966	1285	1
966	3094	1
966	988	1
966	1550	1
966	2419	1
966	358	1
966	721	1
966	1485	1
966	1582	1
966	3085	1
966	1063	1
966	201	1
966	1348	1
966	1925	1
966	2281	1
966	2807	1
966	1780	1
966	2296	1
966	2594	1
966	593	1
966	1171	1
966	1211	1
966	3125	1
966	1122	1
966	2746	1
966	2560	1
966	2756	1
966	237	1
966	2757	1
966	1543	1
966	2044	1
966	1356	1
966	144	1
966	1570	1
966	2411	1
966	2620	1
966	1039	1
966	2668	1
966	2501	1
966	40	1
966	1400	1
966	1666	1
966	1823	1
966	3070	1
966	285	1
966	2437	1
966	3101	1
966	1299	1
966	1770	1
966	2450	1
966	3110	1
966	1303	1
966	1761	1
966	1100	1
966	3039	1
966	333	1
966	1935	1
966	1206	1
966	2124	1
966	1493	1
966	2265	1
966	2203	1
966	2240	1
966	3088	1
966	1134	1
966	643	1
966	61	1
966	1627	1
966	906	1
966	1251	1
966	292	1
966	1320	1
966	1459	1
966	601	1
966	2131	1
966	1253	1
966	158	1
966	1709	1
966	11	1
966	2967	1
966	1432	1
966	75	1
966	602	1
966	1205	1
966	1673	1
966	1754	1
966	1901	1
966	3043	1
966	2374	1
966	2601	1
966	2440	1
966	1307	1
966	621	1
966	2422	1
966	2168	1
966	1204	1
966	387	1
966	1561	1
966	952	1
966	1300	1
966	2854	1
966	1408	1
966	1566	1
966	5	1
966	583	1
966	2973	1
966	1928	1
966	1511	1
966	603	1
966	2247	1
966	471	1
966	355	1
966	557	1
966	852	1
966	2789	1
966	2531	1
966	2971	1
966	2330	1
966	1668	1
966	532	1
966	2441	1
966	1471	1
966	2521	1
966	1043	1
966	1427	1
966	2103	1
966	1689	1
966	745	1
966	2642	1
966	535	1
966	1292	1
966	1351	1
966	832	1
966	2941	1
966	2897	1
966	944	1
966	2455	1
966	1703	1
966	222	1
966	349	1
966	1902	1
966	724	1
966	646	1
966	2129	1
966	2867	1
966	1434	1
966	2885	1
966	712	1
966	835	1
966	2980	1
966	2544	1
966	2927	1
966	1625	1
966	2827	1
966	2406	1
966	195	1
966	2470	1
966	1158	1
966	2329	1
966	1073	1
966	16	1
966	858	1
966	1727	1
967	98	1
967	1294	1
967	1684	1
967	435	1
967	2712	1
967	2735	1
967	116	1
967	1611	1
967	1356	1
967	75	1
967	952	1
967	349	1
967	1612	1
968	1294	1
968	1993	1
968	1790	1
968	1947	1
968	2763	1
968	689	1
968	1078	1
969	592	1
969	435	1
969	2735	1
969	2660	1
969	1079	1
969	2275	1
969	2701	1
969	474	1
969	1149	1
969	2148	1
969	2154	1
970	1451	1
970	1294	1
970	1667	1
970	1583	1
970	2865	1
970	2970	1
970	1938	1
970	119	1
970	435	1
970	696	1
970	1790	1
970	2817	1
970	2712	1
970	2502	1
970	1439	1
970	169	1
970	116	1
970	1808	1
970	543	1
970	122	1
970	2435	1
970	2703	1
970	2791	1
970	715	1
970	2114	1
970	2344	1
970	1114	1
970	13	1
970	2079	1
970	1611	1
970	2620	1
970	2668	1
970	1260	1
970	2501	1
970	67	1
970	588	1
970	2154	1
970	2522	1
970	2967	1
970	1314	1
970	2245	1
970	2854	1
970	2975	1
970	884	1
970	745	1
970	2941	1
970	30	1
970	2136	1
970	1612	1
971	2360	1
971	119	1
971	435	1
971	2712	1
971	2502	1
971	169	1
971	638	1
971	116	1
971	2311	1
971	2703	1
971	2344	1
971	2643	1
971	2758	1
971	3125	1
971	2746	1
971	2501	1
971	3101	1
971	2842	1
971	75	1
971	2789	1
971	1668	1
971	2975	1
971	349	1
971	1545	1
972	1790	1
972	2457	1
972	2701	1
972	1149	1
972	2967	1
972	1314	1
973	2857	1
973	2150	1
973	1345	1
973	2457	1
973	2701	1
973	1400	1
973	2967	1
974	1294	1
974	767	1
974	592	1
974	435	1
974	1042	1
974	2857	1
974	1947	1
974	2150	1
974	2643	1
974	2701	1
974	1400	1
974	75	1
974	1314	1
974	952	1
974	2789	1
974	1197	1
974	349	1
975	219	1
975	435	1
975	1460	1
975	2457	1
975	299	1
975	2643	1
975	2701	1
975	2620	1
975	1149	1
975	2967	1
975	1314	1
975	952	1
975	2973	1
975	253	1
976	435	1
976	2857	1
976	2967	1
976	1314	1
977	1294	1
977	2857	1
977	194	1
977	706	1
977	741	1
977	543	1
977	2703	1
977	2344	1
977	2987	1
977	1400	1
977	1314	1
978	2857	1
978	1149	1
978	75	1
978	1363	1
979	435	1
979	2857	1
979	2502	1
979	1149	1
979	1314	1
979	1363	1
980	767	1
980	435	1
980	2857	1
980	1790	1
980	2502	1
980	2457	1
980	2701	1
980	2987	1
980	1149	1
980	2967	1
980	1363	1
980	2734	1
980	1902	1
980	2980	1
981	2857	1
981	653	1
981	2701	1
981	397	1
981	700	1
981	3098	1
981	1149	1
981	75	1
981	1363	1
981	2797	1
981	1902	1
982	2571	1
982	2857	1
982	653	1
982	543	1
982	2457	1
982	1449	1
982	2701	1
982	1363	1
982	1197	1
982	3117	1
982	1237	1
983	98	1
983	2857	1
983	2735	1
983	2275	1
983	1149	1
983	2967	1
983	75	1
983	584	1
983	1902	1
984	219	1
984	2857	1
984	653	1
984	757	1
984	2078	1
984	1035	1
984	3020	1
984	2344	1
984	2746	1
984	1400	1
984	1761	1
984	2967	1
984	2392	1
984	2789	1
984	1197	1
984	2081	1
985	2857	1
985	653	1
985	2967	1
985	75	1
986	435	1
986	2150	1
986	2791	1
986	1611	1
986	2746	1
986	1356	1
986	2620	1
986	1761	1
986	2967	1
986	75	1
986	1314	1
986	2392	1
986	2194	1
986	2789	1
986	1197	1
986	349	1
987	757	1
987	1345	1
987	2703	1
987	2791	1
987	2344	1
987	2160	1
987	2967	1
987	2789	1
987	1197	1
988	2643	1
988	2392	1
988	349	1
988	2520	1
988	1612	1
989	2865	1
989	694	1
989	2367	1
989	757	1
989	2502	1
989	543	1
989	826	1
989	1693	1
989	2746	1
989	2668	1
989	75	1
989	1314	1
989	2734	1
989	2520	1
989	1457	1
990	653	1
990	757	1
990	2078	1
990	741	1
990	2699	1
990	543	1
990	1345	1
990	2791	1
990	1611	1
990	1400	1
990	1761	1
990	1314	1
990	2789	1
990	1324	1
990	111	1
990	1197	1
990	2520	1
990	764	1
990	1479	1
990	1612	1
991	2857	1
991	757	1
991	1345	1
991	1356	1
991	1761	1
991	2967	1
991	2532	1
991	1671	1
991	1197	1
991	764	1
992	219	1
992	435	1
992	194	1
992	757	1
992	2502	1
992	1345	1
992	2667	1
992	1063	1
992	1314	1
992	437	1
992	1093	1
993	250	1
993	435	1
993	2261	1
993	2857	1
993	2296	1
993	2427	1
993	2983	1
993	2967	1
993	1602	1
993	1207	1
993	2520	1
994	250	1
994	194	1
994	711	1
994	2967	1
994	1314	1
994	1602	1
995	435	1
995	2857	1
995	802	1
995	2502	1
995	120	1
995	2457	1
995	2344	1
995	1761	1
995	2623	1
995	2495	1
995	2967	1
995	2392	1
995	1093	1
996	2261	1
996	2296	1
996	1602	1
997	1269	1
997	250	1
997	219	1
997	194	1
997	2457	1
997	2344	1
997	711	1
997	1400	1
997	2967	1
997	1314	1
997	437	1
997	2520	1
998	2763	1
998	689	1
999	757	1
999	543	1
999	1345	1
999	2344	1
999	2620	1
999	2520	1
1000	1947	1
1000	2457	1
1000	2344	1
1000	2701	1
1000	2746	1
1000	1149	1
1000	2967	1
1000	437	1
1001	2857	1
1001	3084	1
1001	2862	1
1001	2275	1
1001	2791	1
1001	1032	1
1001	2701	1
1001	2602	1
1001	1149	1
1001	1363	1
1001	2130	1
1002	2190	1
1002	2275	1
1002	2916	1
1002	1379	1
1002	689	1
1002	3112	1
1003	2338	1
1004	2857	1
1004	1079	1
1004	543	1
1004	1883	1
1004	2620	1
1004	722	1
1004	75	1
1004	1351	1
1004	1372	1
1005	2857	1
1005	1693	1
1005	2746	1
1005	1356	1
1005	722	1
1005	449	1
1005	1314	1
1005	584	1
1006	1358	1
1006	552	1
1006	435	1
1006	1991	1
1006	2735	1
1006	2862	1
1006	2791	1
1006	715	1
1006	526	1
1006	2763	1
1006	2701	1
1006	2148	1
1006	75	1
1006	2854	1
1006	2734	1
1007	287	1
1007	2857	1
1007	715	1
1007	1149	1
1007	2967	1
1007	1561	1
1007	1197	1
1007	903	1
1008	2571	1
1008	767	1
1008	119	1
1008	2857	1
1008	1790	1
1008	741	1
1008	1012	1
1008	2457	1
1008	1449	1
1008	969	1
1008	2643	1
1008	354	1
1008	820	1
1008	2987	1
1008	1969	1
1008	2602	1
1008	335	1
1008	1761	1
1008	1756	1
1008	75	1
1008	952	1
1008	1344	1
1008	2545	1
1008	1197	1
1008	2083	1
1008	3117	1
1008	1388	1
1008	2980	1
1009	1947	1
1009	2701	1
1009	1356	1
1009	1149	1
1009	75	1
1010	1358	1
1010	592	1
1010	2862	1
1010	224	1
1010	738	1
1010	1343	1
1010	2701	1
1010	134	1
1010	1149	1
1010	584	1
1011	767	1
1011	2457	1
1011	1449	1
1011	2967	1
1011	75	1
1011	1197	1
1012	552	1
1012	1790	1
1012	2763	1
1012	689	1
1012	2852	1
1013	920	1
1013	1684	1
1013	1938	1
1013	435	1
1013	1947	1
1013	2703	1
1013	2791	1
1013	2643	1
1013	2701	1
1013	2869	1
1013	1619	1
1013	952	1
1013	689	1
1013	2852	1
1013	2260	1
1013	1078	1
1013	1612	1
1014	1790	1
1014	1947	1
1014	2344	1
1014	2763	1
1014	197	1
1014	1078	1
1015	2976	1
1015	947	1
1015	711	1
1016	2976	1
1016	1874	1
1016	111	1
1017	3100	1
1017	3041	1
1017	2119	1
1017	2121	1
1017	815	1
1017	119	1
1017	1279	1
1017	2321	1
1017	511	1
1017	1616	1
1017	543	1
1017	2702	1
1017	715	1
1017	1611	1
1017	2772	1
1017	1063	1
1017	1686	1
1017	2277	1
1017	2040	1
1017	2599	1
1017	1314	1
1017	2392	1
1017	1507	1
1017	952	1
1017	1197	1
1017	1689	1
1017	535	1
1017	1783	1
1018	98	1
1018	1481	1
1018	1684	1
1018	419	1
1018	767	1
1018	815	1
1018	2164	1
1018	551	1
1018	2637	1
1018	439	1
1018	178	1
1018	1782	1
1018	1014	1
1018	118	1
1018	2880	1
1018	1333	1
1018	2486	1
1018	2735	1
1018	2502	1
1018	1462	1
1018	769	1
1018	1079	1
1018	543	1
1018	2703	1
1018	3074	1
1018	2772	1
1018	1063	1
1018	2224	1
1018	2982	1
1018	186	1
1018	964	1
1018	588	1
1018	1101	1
1018	2196	1
1018	834	1
1018	2599	1
1018	1904	1
1018	1640	1
1018	1432	1
1018	75	1
1018	1704	1
1018	2892	1
1018	952	1
1018	2458	1
1018	917	1
1018	437	1
1018	1471	1
1018	1850	1
1018	1351	1
1018	349	1
1018	168	1
1018	1008	1
1018	2100	1
1018	736	1
1019	419	1
1019	767	1
1019	909	1
1019	543	1
1019	2344	1
1019	2348	1
1019	1563	1
1019	2392	1
1019	1197	1
1019	2248	1
1019	1351	1
1020	2976	1
1021	1947	1
1021	1063	1
1021	1314	1
1022	435	1
1022	653	1
1022	2551	1
1022	2141	1
1022	1063	1
1023	1874	1
1023	653	1
1023	2141	1
1023	1063	1
1024	435	1
1024	940	1
1024	2857	1
1024	543	1
1024	2344	1
1024	1523	1
1025	767	1
1025	1874	1
1025	219	1
1025	2857	1
1025	653	1
1025	2551	1
1025	2701	1
1025	75	1
1026	1379	1
1027	2119	1
1027	419	1
1027	767	1
1027	119	1
1027	1328	1
1027	1889	1
1027	678	1
1027	2857	1
1027	1190	1
1027	1166	1
1027	672	1
1027	2704	1
1027	2156	1
1027	2171	1
1027	2150	1
1027	1593	1
1027	2818	1
1027	2228	1
1027	783	1
1027	715	1
1027	1271	1
1027	1488	1
1027	3109	1
1027	248	1
1027	1070	1
1027	1376	1
1027	1959	1
1027	2701	1
1027	2868	1
1027	2982	1
1027	1845	1
1027	2620	1
1027	1004	1
1027	588	1
1027	2459	1
1027	2076	1
1027	2599	1
1027	2779	1
1027	1314	1
1027	1477	1
1027	917	1
1027	628	1
1027	2248	1
1027	1689	1
1027	1229	1
1027	1351	1
1027	168	1
1027	1804	1
1027	2100	1
1028	767	1
1028	653	1
1028	2150	1
1028	1063	1
1028	1314	1
1028	2392	1
1028	1523	1
1028	2654	1
1029	1294	1
1029	2970	1
1029	119	1
1029	435	1
1029	2857	1
1029	543	1
1029	2344	1
1029	1611	1
1029	2620	1
1029	2967	1
1029	1314	1
1029	1197	1
1030	2970	1
1030	2598	1
1030	119	1
1030	435	1
1030	653	1
1030	2502	1
1030	116	1
1030	543	1
1030	2620	1
1030	1761	1
1030	2967	1
1030	111	1
1030	1197	1
1030	2520	1
1030	764	1
1031	592	1
1031	1993	1
1031	1790	1
1031	2960	1
1031	1947	1
1031	1685	1
1031	541	1
1031	2502	1
1031	2862	1
1031	2791	1
1031	2763	1
1031	2203	1
1031	1149	1
1031	1619	1
1031	689	1
1031	1078	1
1031	582	1
1031	3112	1
1031	0	1
1032	767	1
1032	219	1
1032	543	1
1032	2457	1
1032	2344	1
1032	1611	1
1032	2701	1
1032	2620	1
1032	1400	1
1032	75	1
1032	1344	1
1032	1197	1
1033	1790	1
1033	2344	1
1033	689	1
1033	1078	1
1034	3100	1
1034	232	1
1034	435	1
1034	2857	1
1034	653	1
1034	1947	1
1034	2502	1
1034	543	1
1034	1345	1
1034	2457	1
1034	1449	1
1034	1611	1
1034	2967	1
1034	1314	1
1034	437	1
1034	111	1
1035	230	1
1035	1825	1
1035	700	1
1035	438	1
1036	2857	1
1036	1356	1
1036	75	1
1036	1362	1
1037	2970	1
1037	119	1
1037	219	1
1037	909	1
1037	435	1
1037	696	1
1037	940	1
1037	2857	1
1037	679	1
1037	653	1
1037	1565	1
1037	1947	1
1037	2502	1
1037	1312	1
1037	2457	1
1037	715	1
1037	2344	1
1037	1611	1
1037	358	1
1037	2987	1
1037	1400	1
1037	2353	1
1037	762	1
1037	2440	1
1037	952	1
1037	2973	1
1037	2789	1
1037	1197	1
1037	2248	1
1037	1351	1
1038	767	1
1038	250	1
1038	435	1
1038	1042	1
1038	2857	1
1038	511	1
1038	194	1
1038	2966	1
1038	741	1
1038	2699	1
1038	543	1
1038	1345	1
1038	2703	1
1038	2457	1
1038	715	1
1038	1611	1
1038	2092	1
1038	357	1
1038	2746	1
1038	2006	1
1038	2620	1
1038	2040	1
1038	722	1
1038	75	1
1038	437	1
1038	535	1
1038	1351	1
1038	1093	1
1038	644	1
1038	1479	1
1038	2827	1
1039	98	1
1039	2571	1
1039	2068	1
1039	767	1
1039	232	1
1039	219	1
1039	435	1
1039	2857	1
1039	706	1
1039	910	1
1039	653	1
1039	2735	1
1039	2660	1
1039	2862	1
1039	1345	1
1039	2457	1
1039	1449	1
1039	7	1
1039	1032	1
1039	936	1
1039	1693	1
1039	2701	1
1039	2746	1
1039	397	1
1039	2987	1
1039	3098	1
1039	2602	1
1039	335	1
1039	1151	1
1039	1149	1
1039	454	1
1039	437	1
1039	525	1
1039	1363	1
1039	584	1
1039	3117	1
1039	2734	1
1039	424	1
1039	1902	1
1039	954	1
1039	2130	1
1040	920	1
1040	592	1
1040	1162	1
1040	2857	1
1040	2643	1
1040	1693	1
1040	1400	1
1040	75	1
1040	2789	1
1040	2734	1
1040	349	1
1041	98	1
1041	435	1
1041	2643	1
1041	2597	1
1041	2701	1
1041	2296	1
1041	1400	1
1041	2370	1
1041	1314	1
1041	2194	1
1041	584	1
1041	2734	1
1041	1902	1
1041	2130	1
1042	1294	1
1042	2970	1
1042	767	1
1042	119	1
1042	435	1
1042	1521	1
1042	2365	1
1042	2502	1
1042	1881	1
1042	1345	1
1042	2457	1
1042	1400	1
1042	145	1
1042	1563	1
1042	2967	1
1042	1314	1
1042	2248	1
1043	1874	1
1043	771	1
1043	2703	1
1043	2215	1
1044	219	1
1044	2908	1
1044	1042	1
1044	2857	1
1044	1947	1
1044	2631	1
1044	992	1
1044	2701	1
1044	1314	1
1044	1344	1
1044	1197	1
1044	2055	1
1044	535	1
1044	1351	1
1044	2648	1
1044	2654	1
1045	1790	1
1045	2275	1
1045	372	1
1045	81	1
1045	2763	1
1045	1078	1
1046	2976	1
1046	940	1
1046	543	1
1046	2296	1
1046	1086	1
1046	1197	1
1047	2970	1
1047	219	1
1047	435	1
1047	757	1
1047	2502	1
1047	116	1
1047	2746	1
1047	1356	1
1047	2967	1
1047	1314	1
1047	2973	1
1047	437	1
1047	1197	1
1047	535	1
1048	592	1
1048	2338	1
1048	910	1
1048	653	1
1048	1693	1
1048	2701	1
1048	2746	1
1048	2967	1
1048	75	1
1048	1197	1
1048	2130	1
1049	653	1
1049	1345	1
1049	2746	1
1049	1761	1
1049	1149	1
1049	2967	1
1049	2130	1
1050	653	1
1050	1345	1
1050	2746	1
1050	1761	1
1050	2967	1
1050	1197	1
1050	2130	1
1051	767	1
1051	232	1
1051	230	1
1051	909	1
1051	3008	1
1051	347	1
1051	3054	1
1051	1381	1
1051	75	1
1051	1314	1
1051	1197	1
1051	2614	1
1051	2035	1
1051	690	1
1052	2791	1
1052	2763	1
1052	1016	1
1052	689	1
1052	1078	1
1053	2791	1
1053	2763	1
1053	772	1
1053	689	1
1053	1078	1
1054	2828	1
1055	511	1
1055	1356	1
1055	2967	1
1055	1197	1
1056	1790	1
1056	2643	1
1056	2701	1
1056	1149	1
1056	75	1
1057	2643	1
1057	2701	1
1057	2746	1
1057	2967	1
1057	1902	1
1058	2857	1
1058	2643	1
1058	2701	1
1058	1149	1
1058	1902	1
1059	2857	1
1059	1790	1
1059	653	1
1059	3084	1
1059	1345	1
1059	655	1
1059	1693	1
1059	1149	1
1059	952	1
1059	2734	1
1060	2857	1
1060	1790	1
1060	653	1
1060	2643	1
1060	1693	1
1060	2701	1
1060	2967	1
1060	75	1
1060	952	1
1060	2083	1
1060	2734	1
1061	1294	1
1061	767	1
1061	2857	1
1061	116	1
1061	2746	1
1061	1149	1
1061	75	1
1061	1314	1
1061	1197	1
1061	349	1
1062	98	1
1062	2828	1
1062	767	1
1062	435	1
1062	3008	1
1062	653	1
1062	3084	1
1062	116	1
1062	543	1
1062	2643	1
1062	1611	1
1062	2701	1
1062	1400	1
1062	1149	1
1062	75	1
1062	1314	1
1062	1197	1
1062	2734	1
1063	2763	1
1063	2967	1
1063	1379	1
1063	689	1
1063	1078	1
1064	767	1
1064	119	1
1064	909	1
1064	2534	1
1064	2857	1
1064	2693	1
1064	116	1
1064	1881	1
1064	1345	1
1064	2296	1
1064	1400	1
1064	2967	1
1064	75	1
1064	1314	1
1064	1197	1
1064	2248	1
1064	2980	1
1065	727	1
1065	2598	1
1065	551	1
1065	1042	1
1065	757	1
1065	2502	1
1065	543	1
1065	2703	1
1065	2296	1
1065	2620	1
1065	1400	1
1065	1314	1
1065	1197	1
1065	535	1
1065	2980	1
1066	2857	1
1066	511	1
1066	194	1
1066	1322	1
1066	2344	1
1066	1761	1
1066	2040	1
1066	2967	1
1066	1314	1
1066	2248	1
1066	1093	1
1066	2130	1
1067	219	1
1067	151	1
1067	2960	1
1067	2331	1
1067	1991	1
1067	2660	1
1067	2275	1
1067	2702	1
1067	1972	1
1067	2763	1
1067	693	1
1067	794	1
1067	1853	1
1067	974	1
1067	525	1
1067	1197	1
1067	584	1
1067	2260	1
1068	767	1
1068	2523	1
1068	435	1
1068	2857	1
1068	2699	1
1068	2502	1
1068	543	1
1068	715	1
1068	1611	1
1068	2040	1
1068	75	1
1068	1314	1
1068	1197	1
1068	2248	1
1069	119	1
1069	2951	1
1069	435	1
1069	2857	1
1069	741	1
1069	2502	1
1069	715	1
1069	2746	1
1069	1356	1
1069	1400	1
1069	722	1
1069	2967	1
1069	952	1
1069	1852	1
1069	1344	1
1069	1197	1
1069	1532	1
1069	1093	1
1069	1479	1
1069	954	1
1069	2130	1
1070	756	1
1070	1356	1
1070	438	1
1070	722	1
1071	1294	1
1071	119	1
1071	1400	1
1071	1197	1
1071	1479	1
1072	98	1
1072	1294	1
1072	2119	1
1072	435	1
1072	2908	1
1072	1559	1
1072	1042	1
1072	653	1
1072	2986	1
1072	2735	1
1072	2502	1
1072	2150	1
1072	715	1
1072	2344	1
1072	655	1
1072	2296	1
1072	2746	1
1072	2378	1
1072	1761	1
1072	1149	1
1072	2154	1
1072	2967	1
1072	75	1
1072	1314	1
1072	2789	1
1072	2734	1
1072	1351	1
1072	1902	1
1072	2980	1
1072	2130	1
1073	214	1
1073	232	1
1073	230	1
1073	435	1
1073	543	1
1073	2457	1
1073	836	1
1073	2643	1
1073	1506	1
1073	3135	1
1073	1989	1
1073	2967	1
1073	75	1
1073	1314	1
1073	437	1
1073	1197	1
1073	1604	1
1073	2980	1
1073	1047	1
1074	1294	1
1074	2857	1
1074	706	1
1074	2150	1
1074	2643	1
1074	3040	1
1074	2701	1
1074	1400	1
1074	1149	1
1074	2967	1
1074	75	1
1075	98	1
1075	2220	1
1075	2150	1
1075	2457	1
1075	384	1
1075	2701	1
1075	1149	1
1075	2967	1
1075	75	1
1075	1363	1
1075	349	1
1075	642	1
1076	1790	1
1076	1	1
1076	2643	1
1076	2763	1
1076	2959	1
1076	2701	1
1076	689	1
1076	2675	1
1076	1612	1
1077	1358	1
1077	219	1
1077	2857	1
1077	498	1
1077	2735	1
1077	2502	1
1077	2150	1
1077	116	1
1077	2275	1
1077	2703	1
1077	2344	1
1077	3040	1
1077	2701	1
1077	1400	1
1077	2154	1
1078	2908	1
1078	2701	1
1078	933	1
1078	335	1
1078	1149	1
1078	454	1
1079	1294	1
1079	767	1
1079	2735	1
1079	2150	1
1079	543	1
1079	2457	1
1079	2344	1
1079	1611	1
1079	2701	1
1079	2746	1
1079	1356	1
1079	2967	1
1079	584	1
1079	107	1
1079	2734	1
1080	767	1
1080	2857	1
1080	1079	1
1080	1345	1
1080	2643	1
1080	2701	1
1080	1400	1
1080	75	1
1080	1314	1
1080	2441	1
1080	1197	1
1081	3100	1
1081	767	1
1081	1042	1
1081	2857	1
1081	741	1
1081	543	1
1081	1761	1
1081	1314	1
1081	1197	1
1081	2943	1
1081	1351	1
1082	98	1
1082	219	1
1082	2857	1
1082	2701	1
1082	1400	1
1082	1149	1
1082	75	1
1082	2789	1
1082	1363	1
1082	2083	1
1082	2734	1
1082	954	1
1083	98	1
1083	767	1
1083	230	1
1083	2857	1
1083	543	1
1083	2457	1
1083	2344	1
1083	655	1
1083	2620	1
1083	1400	1
1083	2967	1
1083	75	1
1083	1314	1
1083	1344	1
1083	1197	1
1084	2862	1
1084	2763	1
1084	689	1
1085	119	1
1085	543	1
1085	2457	1
1085	1611	1
1085	2987	1
1085	1400	1
1085	2967	1
1085	1314	1
1085	2943	1
1086	1294	1
1086	2571	1
1086	809	1
1086	2970	1
1086	551	1
1086	2059	1
1086	940	1
1086	2857	1
1086	1565	1
1086	1947	1
1086	116	1
1086	543	1
1086	2344	1
1086	1449	1
1086	2733	1
1086	1611	1
1086	2296	1
1086	2620	1
1086	1400	1
1086	1186	1
1086	2967	1
1086	75	1
1086	1314	1
1086	2789	1
1086	437	1
1086	424	1
1086	1351	1
1087	2862	1
1087	2275	1
1087	1149	1
1087	75	1
1087	2734	1
1088	2338	1
1088	2857	1
1088	2409	1
1088	1947	1
1088	3084	1
1088	2735	1
1088	2275	1
1088	2643	1
1088	1772	1
1088	2701	1
1088	1149	1
1088	2154	1
1088	2967	1
1088	465	1
1088	2214	1
1088	2130	1
1089	2701	1
1089	689	1
1089	1078	1
1090	1018	1
1090	23	1
1090	2857	1
1090	1993	1
1090	1947	1
1090	2862	1
1090	2275	1
1090	634	1
1090	2643	1
1090	2763	1
1090	2872	1
1090	2916	1
1090	2148	1
1090	75	1
1090	1653	1
1090	2125	1
1090	19	1
1090	3119	1
1091	767	1
1091	435	1
1091	2435	1
1091	715	1
1091	3126	1
1091	2344	1
1091	394	1
1091	1611	1
1091	2296	1
1091	2620	1
1091	1400	1
1091	2967	1
1091	1314	1
1091	644	1
1091	2520	1
1091	2526	1
1091	2578	1
1091	695	1
1091	1783	1
1092	3100	1
1092	219	1
1092	435	1
1092	940	1
1092	1042	1
1092	2857	1
1092	2699	1
1092	2735	1
1092	2150	1
1092	116	1
1092	2457	1
1092	1123	1
1092	2344	1
1092	2746	1
1092	1400	1
1092	1181	1
1092	2348	1
1092	75	1
1092	1314	1
1092	437	1
1092	777	1
1092	1197	1
1092	535	1
1092	2406	1
1092	2648	1
1093	1294	1
1093	2257	1
1093	1684	1
1093	2381	1
1093	551	1
1093	219	1
1093	1433	1
1093	435	1
1093	1042	1
1093	741	1
1093	3084	1
1093	2486	1
1093	2502	1
1093	543	1
1093	1345	1
1093	2703	1
1093	2457	1
1093	2791	1
1093	358	1
1093	2757	1
1093	2006	1
1093	2967	1
1093	1443	1
1093	1314	1
1093	1197	1
1093	2614	1
1093	2489	1
1093	1351	1
1093	1346	1
1094	2763	1
1094	1379	1
1094	689	1
1095	727	1
1095	757	1
1095	2502	1
1095	116	1
1095	2746	1
1095	1356	1
1095	2620	1
1095	1400	1
1095	2040	1
1095	1314	1
1095	2248	1
1095	2980	1
1095	2520	1
1095	2130	1
1096	767	1
1096	119	1
1096	219	1
1096	435	1
1096	2502	1
1096	228	1
1096	1345	1
1096	2457	1
1096	1149	1
1096	722	1
1096	2967	1
1096	1314	1
1096	1532	1
1096	1093	1
1096	1479	1
1096	2130	1
1097	98	1
1097	232	1
1097	230	1
1097	2857	1
1097	653	1
1097	2150	1
1097	2643	1
1097	2701	1
1097	1761	1
1097	1149	1
1097	75	1
1097	1314	1
1097	1523	1
1097	2734	1
1097	349	1
1098	98	1
1098	1149	1
1098	2967	1
1098	1902	1
1099	194	1
1099	1322	1
1099	890	1
1099	2967	1
1099	1314	1
1100	1294	1
1100	2571	1
1100	2970	1
1100	119	1
1100	219	1
1100	696	1
1100	1042	1
1100	116	1
1100	543	1
1100	2701	1
1100	2746	1
1100	2987	1
1100	45	1
1100	2967	1
1100	75	1
1100	1197	1
1100	424	1
1100	1457	1
1101	2970	1
1101	767	1
1101	230	1
1101	1183	1
1101	940	1
1101	741	1
1101	2339	1
1101	2150	1
1101	543	1
1101	2703	1
1101	358	1
1101	2296	1
1101	2987	1
1101	45	1
1101	2620	1
1101	1400	1
1101	2203	1
1101	1186	1
1101	2789	1
1101	2943	1
1101	349	1
1102	219	1
